id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
2309,2012,151,Los Angeles Kings,Colin Miller,CA,D,19,2022,Soo Greyhounds (OHL),387,29,107,136,-35,261,,,,,,,21.5
2310,2012,152,Columbus Blue Jackets,Daniel Zaar,SE,RW,18,,Rogle BK Jr. (Sweden Jr.),,,,,,,,,,,,,
2311,2012,153,Edmonton Oilers,John McCarron,US,RW,20,,Cornell (ECAC),,,,,,,,,,,,,
2312,2012,154,Montreal Canadiens,Erik Nystrom,SE,LW,18,,MODO Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,
2313,2012,155,New York Islanders,Jesse Graham,CA,D,18,,Niagara IceDogs (OHL),,,,,,,,,,,,,
2314,2012,156,Toronto Maple Leafs,Connor Brown,CA,RW,18,2022,Erie Otters (OHL),444,90,126,216,-8,90,,,,,,,18.6
2315,2012,157,Toronto Maple Leafs,Ryan Rupert,CA,C,18,,London Knights (OHL),,,,,,,,,,,,,
2316,2012,158,Minnesota Wild,Christoph Bertschy,CH,C,18,2018,SC Bern (Swiss),9,0,1,1,1,8,,,,,,,0
2317,2012,159,Carolina Hurricanes,Collin Olson,US,G,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
2318,2012,160,Winnipeg Jets,Ryan Olsen,CA,C,18,,Saskatoon Blades (WHL),,,,,,,,,,,,,
2319,2012,161,Tampa Bay Lightning,Jake Dotchin,CA,D,18,2019,Owen Sound Attack (OHL),103,3,20,23,23,112,,,,,,,5.7
2320,2012,162,Colorado Avalanche,Joseph Blandisi,CA,C/RW,18,2020,Owen Sound Attack (OHL),101,10,21,31,-26,78,,,,,,,1.7
2321,2012,163,Buffalo Sabres,Linus Ullmark,SE,G,19,2022,MODO Hockey Jr. (Sweden Jr.),158,0,2,2,0,8,158,76,57,15,0.913,2.69,28.2
2322,2012,164,Nashville Predators,Simon Fernholm,SE,D,18,,Huddinge IK Jr. (Sweden Jr.),,,,,,,,,,,,,
2323,2012,165,Calgary Flames,Coda Gordon,CA,LW,18,,Swift Current Broncos (WHL),,,,,,,,,,,,,
2324,2012,166,Ottawa Senators,Francois Brassard,CA,G,18,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
2325,2012,167,Washington Capitals,Riley Barber,US,RW,18,2022,USA U-18 Development Team (USDP/USHL),16,0,0,0,-3,4,,,,,,,-0.3
2326,2012,168,San Jose Sharks,Clifford Watson,US,D,18,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
2327,2012,169,Chicago Blackhawks,Vincent Hinostroza,US,C,18,2022,Waterloo Black Hawks (USHL),334,51,86,137,-11,93,,,,,,,12.1
2328,2012,170,Detroit Red Wings,James De Haas,CA,D,18,,Toronto (OJHL),,,,,,,,,,,,,
2329,2012,171,Los Angeles Kings,Tomas Hyka,CZ,RW,19,2019,Gatineau Olympiques (QMJHL),27,2,5,7,0,2,,,,,,,0.4
2330,2012,172,Nashville Predators,Max Gortz,SE,RW,19,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,
2331,2012,173,Pittsburgh Penguins,Anton Zlobin,RU,RW,19,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
2332,2012,174,Florida Panthers,Francis Beauvillier,CA,C/LW,18,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,
2333,2012,175,Boston Bruins,Matthew Benning,CA,D,18,2022,Spruce Grove (AJHL),366,16,60,76,7,195,,,,,,,15.3
2334,2012,176,St. Louis Blues,Petteri Lindbohm,FI,D,18,2022,Jokerit Jr. (Finland Jr.),49,2,2,4,-9,42,,,,,,,0.4
2335,2012,177,Vancouver Canucks,Wesley Myron,CA,LW,20,,Victoria (BCHL),,,,,,,,,,,,,
2336,2012,178,Phoenix Coyotes,Hunter Fejes,US,LW,18,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,
2337,2012,179,Nashville Predators,Marek Mazanec,CZ,G,21,2017,HC Plzen 1929 (Czech),31,0,1,1,0,0,31,8,13,4,0.895,2.98,3
2338,2012,180,New Jersey Devils,Artur Gavrus,BY,C/LW,18,,Owen Sound Attack (OHL),,,,,,,,,,,,,
2339,2012,181,Los Angeles Kings,Paul Ladue,US,D,20,2022,Lincoln Stars (USHL),70,5,13,18,-2,22,,,,,,,3.6
2340,2012,182,Columbus Blue Jackets,Gianluca Curcuruto,CA,D,18,,Soo Greyhounds (OHL),,,,,,,,,,,,,
2341,2012,183,Dallas Stars,Dmitry Sinitsyn,RU,D,18,,Massachusetts-Lowell (H-East),,,,,,,,,,,,,
2342,2012,184,Phoenix Coyotes,Marek Langhamer,CZ,G,18,2018,HC Pardubice Jr. (Czech Jr.),2,0,0,0,0,0,2,0,0,0,0.944,1.35,0.2
2343,2012,185,New York Islanders,Jake Bischoff,US,D,18,2020,Grand Rapids HS (High-MN),4,0,0,0,-2,4,,,,,,,-0.1
2344,2012,186,Calgary Flames,Matthew Deblouw,US,C,18,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
2345,2012,187,Anaheim Ducks,Kenton Helgesen,CA,D,18,,Calgary Hitmen (WHL),,,,,,,,,,,,,
2346,2012,188,Minnesota Wild,Louis Nanne,US,LW,18,,Edina HS (High-MN),,,,,,,,,,,,,
2347,2012,189,Carolina Hurricanes,Brendan Collier,US,LW,18,,Malden Catholic HS (High-MA),,,,,,,,,,,,,
2348,2012,190,Winnipeg Jets,Jamie Phillips,CA,G,19,,Toronto (OJHL),,,,,,,,,,,,,
2349,2012,191,Chicago Blackhawks,Brandon Whitney,CA,G,18,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,,
2350,2012,192,Colorado Avalanche,Colin Smith,CA,C,19,2015,Kamloops Blazers (WHL),1,0,0,0,0,0,,,,,,,0
2351,2012,193,Buffalo Sabres,Brady Austin,CA,D,19,2017,Belleville Bulls (OHL),5,0,0,0,0,4,,,,,,,0.1
2352,2012,194,Florida Panthers,Jonatan Nielsen,SE,D,19,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
2353,2012,195,Washington Capitals,Christian Djoos,SE,D,18,2021,Brynas IF Jr. (Sweden Jr.),155,7,31,38,12,28,,,,,,,7.2
2354,2012,196,Ottawa Senators,Mikael Wikstrand,SE,D,18,,Mora IK (Sweden-2),,,,,,,,,,,,,
2355,2012,197,Washington Capitals,Jaynen Rissling,CA,D,18,,Calgary Hitmen (WHL),,,,,,,,,,,,,
2356,2012,198,San Jose Sharks,Joakim Ryan,US,D,19,2021,Cornell (ECAC),145,4,20,24,1,33,,,,,,,5.4
2357,2012,199,Chicago Blackhawks,Matt Tomkins,CA,G,18,,Sherwood Park (AJHL),,,,,,,,,,,,,
2358,2012,200,Detroit Red Wings,Rasmus Bodin,SE,LW,18,,Ostersunds IK (Sweden-3),,,,,,,,,,,,,
2359,2012,201,Philadelphia Flyers,Valeri Vasiliev,RU,D,18,,MHK Spartak Moskva (Russia Jr.),,,,,,,,,,,,,
2360,2012,202,Tampa Bay Lightning,Nikita Gusev,RU,LW,20,2021,Krasnaya Armiya Moskva (Russia Jr.),97,17,37,54,-27,14,,,,,,,4
2361,2012,203,Washington Capitals,Sergey Kostenko,RU,G,19,,Kuznetskie Medvedi (Russia Jr.),,,,,,,,,,,,,
2362,2012,204,Buffalo Sabres,Judd Peterson,US,C/RW,18,,Duluth Marshall HS (High-MN),,,,,,,,,,,,,
2363,2012,205,Boston Bruins,Colton Hargrove,US,LW,20,,Fargo Force (USHL),,,,,,,,,,,,,
2364,2012,206,St. Louis Blues,Tyrel Seaman,CA,C,18,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,
2365,2012,207,Vancouver Canucks,Matthew Beattie,US,LW,19,,Phillps-Exeter Academy (High-NH),,,,,,,,,,,,,
2366,2012,208,Phoenix Coyotes,Justin Hache,CA,D,18,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
2367,2012,209,Toronto Maple Leafs,Viktor Loov,SE,D,19,2016,Sodertalje SK (Sweden-2),4,0,2,2,4,0,,,,,,,0.6
2368,2012,210,Anaheim Ducks,Jaycob Megna,US,D,19,2022,Nebraska-Omaha (WCHA),87,3,10,13,-5,30,,,,,,,3.3
2369,2012,211,Los Angeles Kings,Nick Ebert,US,D,18,,Windsor Spitfires (OHL),,,,,,,,,,,,,
2370,2011,1,Edmonton Oilers,Ryan Nugent-Hopkins,CA,C,18,2022,Red Deer Rebels (WHL),719,196,332,528,-45,239,,,,,,,52.6
2371,2011,2,Colorado Avalanche,Gabriel Landeskog,SE,LW,18,2022,Kitchener Rangers (OHL),738,248,323,571,77,601,,,,,,,65.5
2372,2011,3,Florida Panthers,Jonathan Huberdeau,CA,C,18,2022,Saint John Sea Dogs (QMJHL),671,198,415,613,41,341,,,,,,,65
2373,2011,4,New Jersey Devils,Adam Larsson,SE,D,18,2022,Skelleftea AIK (Sweden),685,33,129,162,-5,402,,,,,,,36.9
2374,2011,5,New York Islanders,Ryan Strome,CA,C,18,2022,Niagara IceDogs (OHL),621,130,227,357,40,376,,,,,,,34.9
2375,2011,6,Ottawa Senators,Mika Zibanejad,SE,C,18,2022,Djurgardens IF (Sweden),685,229,286,515,4,185,,,,,,,56.8
2376,2011,7,Winnipeg Jets,Mark Scheifele,CA,C,18,2022,Barrie Colts (OHL),642,230,347,577,62,260,,,,,,,65
2377,2011,8,Philadelphia Flyers,Sean Couturier,US,C,18,2022,Drummondville Voltigeurs (QMJHL),721,180,280,460,82,277,,,,,,,47
2378,2011,9,Boston Bruins,Dougie Hamilton,CA,D,18,2022,Niagara IceDogs (OHL),669,115,256,371,53,424,,,,,,,68.2
2379,2011,10,Minnesota Wild,Jonas Brodin,SE,D,18,2022,Farjestad BK (Sweden),681,44,155,199,58,198,,,,,,,43.2
2380,2011,11,Colorado Avalanche,Duncan Siemens,CA,D,18,2018,Saskatoon Blades (WHL),20,1,1,2,-7,25,,,,,,,0
2381,2011,12,Carolina Hurricanes,Ryan Murphy,CA,D,18,2019,Kitchener Rangers (OHL),175,8,35,43,-27,54,,,,,,,7.2
2382,2011,13,Calgary Flames,Sven Baertschi,CH,LW,18,2022,Portland Winterhawks (WHL),292,66,72,138,-34,78,,,,,,,14.5
2383,2011,14,Dallas Stars,Jamie Oleksiak,CA,D,18,2022,Northeastern (H-East),441,25,64,89,-15,344,,,,,,,17.4
2384,2011,15,New York Rangers,J.T. Miller,US,C,18,2022,USA U-18 Development Team (USDP/USHL),637,169,285,454,42,323,,,,,,,48
2385,2011,16,Buffalo Sabres,Joel Armia,FI,RW,18,2022,Assat (Finland),396,68,71,139,-6,120,,,,,,,11.4
2386,2011,17,Montreal Canadiens,Nathan Beaulieu,CA,D,18,2022,Saint John Sea Dogs (QMJHL),419,12,82,94,9,301,,,,,,,19.3
2387,2011,18,Chicago Blackhawks,Mark McNeill,CA,C,18,2017,Prince Albert Raiders (WHL),2,0,0,0,-1,0,,,,,,,-0.1
2388,2011,19,Edmonton Oilers,Oscar Klefbom,SE,D,18,2020,Farjestad BK (Sweden),378,34,122,156,-64,74,,,,,,,23.2
2389,2011,20,Phoenix Coyotes,Connor Murphy,US,D,18,2022,USA U-18 Development Team (USDP/USHL),551,32,88,120,-32,328,,,,,,,23.5
2390,2011,21,Ottawa Senators,Stefan Noesen,US,RW,18,2022,Plymouth Whalers (OHL),207,31,23,54,-1,122,,,,,,,5.2
2391,2011,22,Toronto Maple Leafs,Tyler Biggs,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
2392,2011,23,Pittsburgh Penguins,Joseph Morrow,CA,D,18,2019,Portland Winterhawks (WHL),162,9,23,32,-12,62,,,,,,,5.4
2393,2011,24,Ottawa Senators,Matt Puempel,CA,LW,18,2019,Peterborough Petes (OHL),87,11,5,16,-10,30,,,,,,,1
2394,2011,25,Toronto Maple Leafs,Stuart Percy,CA,D,18,2016,Mississauga St. Michael's Majors (OHL),12,0,3,3,-6,2,,,,,,,0
2395,2011,26,Chicago Blackhawks,Phillip Danault,CA,LW,18,2022,Victoriaville Tigres (QMJHL),471,82,168,250,58,216,,,,,,,23.6
2396,2011,27,Tampa Bay Lightning,Vladislav Namestnikov,RU,C,18,2022,London Knights (OHL),553,107,129,236,4,296,,,,,,,22.2
2397,2011,28,Minnesota Wild,Zack Phillips,CA,C,18,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,,
2398,2011,29,Vancouver Canucks,Nicklas Jensen,DK,LW,18,2017,Oshawa Generals (OHL),31,3,3,6,-5,10,,,,,,,0.2
2399,2011,30,Anaheim Ducks,Rickard Rakell,SE,RW,18,2022,Plymouth Whalers (OHL),569,158,194,352,-16,120,,,,,,,38.1
2400,2011,31,Edmonton Oilers,David Musil,CA,D,18,2015,Vancouver Giants (WHL),4,0,2,2,-2,2,,,,,,,0.1
2401,2011,32,St. Louis Blues,Ty Rattie,CA,RW,18,2019,Portland Winterhawks (WHL),99,13,17,30,-4,12,,,,,,,2.5
2402,2011,33,Florida Panthers,Rocco Grimaldi,US,C,18,2022,USA U-18 Development Team (USDP/USHL),203,30,37,67,-1,34,,,,,,,6
2403,2011,34,New York Islanders,Scott Mayfield,US,D,18,2022,Youngstown Phantoms (USHL),346,19,68,87,9,312,,,,,,,18.4
2404,2011,35,Detroit Red Wings,Tomas Jurco,SK,RW,18,2021,Saint John Sea Dogs (QMJHL),221,22,31,53,-10,64,,,,,,,3.7
2405,2011,36,Chicago Blackhawks,Adam Clendening,US,D,18,2019,Boston University (H-East),90,4,20,24,11,49,,,,,,,5.1
2406,2011,37,Columbus Blue Jackets,Boone Jenner,CA,C,18,2022,Oshawa Generals (OHL),589,144,140,284,-27,331,,,,,,,27.8
2407,2011,38,Nashville Predators,Magnus Hellberg,SE,G,20,2022,Almtuna IS (Sweden-2),5,0,0,0,0,0,5,2,0,0,0.869,2.81,0.1
2408,2011,39,Anaheim Ducks,John Gibson,US,G,18,2022,USA U-18 Development Team (USDP/USHL),378,0,4,4,0,44,378,166,148,51,0.915,2.67,69.2
2409,2011,40,Boston Bruins,Alexander Khokhlachev,RU,C,18,2016,Windsor Spitfires (OHL),9,0,0,0,-4,2,,,,,,,-0.3
2410,2011,41,St. Louis Blues,Dmitrij Jaskin,RU,RW,18,2022,HC Slavia Praha (Czech),315,27,43,70,6,92,,,,,,,4.6
2411,2011,42,Carolina Hurricanes,Victor Rask,SE,C,18,2022,Leksands IF (Sweden-2),506,89,134,223,-22,86,,,,,,,20.9
2412,2011,43,Chicago Blackhawks,Brandon Saad,US,LW,18,2022,Saginaw Spirit (OHL),710,208,212,420,63,130,,,,,,,48.4
2413,2011,44,Dallas Stars,Brett Ritchie,CA,RW,18,2022,Sarnia Sting (OHL),341,42,30,72,-13,230,,,,,,,5.3
2414,2011,45,Calgary Flames,Markus Granlund,FI,C,18,2020,HIFK Jr. (Finland Jr.),335,58,43,101,-40,86,,,,,,,7.8
2415,2011,46,St. Louis Blues,Joel Edmundson,CA,D,18,2022,Moose Jaw Warriors (WHL),416,26,65,91,52,380,,,,,,,23.8
2416,2011,47,San Jose Sharks,Matthew Nieto,US,LW,18,2022,Boston University (H-East),570,73,102,175,-46,105,,,,,,,11.5
2417,2011,48,Detroit Red Wings,Xavier Ouellet,FR,D,18,2021,Montreal Juniors (QMJHL),178,5,23,28,-3,82,,,,,,,6.3
2418,2011,49,Los Angeles Kings,Christopher Gibson,FI,G,18,2021,Chicoutimi Sagueneens (QMJHL),16,0,0,0,0,0,16,4,5,3,0.901,3.33,1.9
2419,2011,50,New York Islanders,Johan Sundstrom,SE,C,18,2014,Frolunda HC (Sweden),11,0,1,1,0,6,,,,,,,-0.1
2420,2011,51,Phoenix Coyotes,Alexander Ruuttu,US,C,18,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
2421,2011,52,Nashville Predators,Miikka Salomaki,FI,RW,18,2020,Karpat (Finland),167,12,15,27,-2,76,,,,,,,0.9
2422,2011,53,Anaheim Ducks,William Karlsson,SE,C,18,2022,VIK Hockey Ungdom Jr. (Sweden Jr.),533,126,178,304,87,74,,,,,,,32.5
2423,2011,54,Pittsburgh Penguins,Scott Harrington,CA,D,18,2022,London Knights (OHL),210,7,31,38,-11,77,,,,,,,6.6
2424,2011,55,Detroit Red Wings,Ryan Sproul,CA,D,18,2018,Soo Greyhounds (OHL),44,2,10,12,-14,12,,,,,,,1.1
2425,2011,56,Phoenix Coyotes,Lucas Lessio,CA,LW,18,2016,Oshawa Generals (OHL),41,3,4,7,-11,12,,,,,,,-0.1
2426,2011,57,Calgary Flames,Tyler Wotherspoon,CA,D,18,2017,Portland Winterhawks (WHL),30,0,5,5,-8,4,,,,,,,0.2
2427,2011,58,Tampa Bay Lightning,Nikita Kucherov,RU,LW,18,2022,Krasnaya Armiya Moskva (Russia Jr.),562,246,370,616,129,283,,,,,,,77
2428,2011,59,Florida Panthers,Rasmus Bengtsson,SE,D,18,,Rogle BK (Sweden-2),,,,,,,,,,,,,
2429,2011,60,Minnesota Wild,Mario Lucia,US,LW,18,,Wayzata HS (High-MN),,,,,,,,,,,,,
2430,2011,61,Ottawa Senators,Shane Prince,US,C,18,2018,Ottawa 67's (OHL),128,12,26,38,-6,39,,,,,,,2.6
2431,2011,62,Edmonton Oilers,Samu Perhonen,FI,G,18,,JYP Jr. (Finland Jr.),,,,,,,,,,,,,
2432,2011,63,New York Islanders,Andrey Pedan,LT,D,18,2016,Guelph Storm (OHL),13,0,0,0,-3,18,,,,,,,-0.1
2433,2011,64,Florida Panthers,Vincent Trocheck,US,C,18,2022,Saginaw Spirit (OHL),555,150,228,378,-8,372,,,,,,,37.9
2434,2011,65,Anaheim Ducks,Joseph Cramarossa,CA,C,18,2022,Mississauga St. Michael's Majors (OHL),64,4,8,12,-1,77,,,,,,,0.7
2435,2011,66,Columbus Blue Jackets,T.J. Tynan,US,C,19,2022,Notre Dame (CCHA),21,0,1,1,-2,2,,,,,,,-0.3
2436,2011,67,Winnipeg Jets,Adam Lowry,US,LW,18,2022,Swift Current Broncos (WHL),539,80,88,168,11,287,,,,,,,12.6
2437,2011,68,Philadelphia Flyers,Nick Cousins,CA,C,18,2022,Soo Greyhounds (OHL),444,55,83,138,-19,210,,,,,,,10.7
2438,2011,69,New Jersey Devils,forfeited pick,,,,,(),,,,,,,,,,,,,
2439,2011,70,Chicago Blackhawks,Michael Paliotta,US,D,18,2016,USA U-18 Development Team (USDP/USHL),2,0,1,1,0,4,,,,,,,0.1
2440,2011,71,Vancouver Canucks,David Honzik,CZ,G,18,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,,
2441,2011,72,New York Rangers,Steven Fogarty,US,C,18,2022,Edina HS (High-MN),29,1,2,3,-2,12,,,,,,,0
2442,2011,73,Carolina Hurricanes,Keegan Lowe,US,D,18,2018,Edmonton Oil Kings (WHL),4,0,0,0,-3,10,,,,,,,-0.2
2443,2011,74,Edmonton Oilers,Travis Ewanyk,CA,LW,18,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,
2444,2011,75,New Jersey Devils,Blake Coleman,US,C,19,2022,Indiana Ice (USHL),382,87,72,159,12,301,,,,,,,16.2
2445,2011,76,Florida Panthers,Logan Shaw,CA,RW,19,2022,Cape Breton Screaming Eagles (QMJHL),232,16,23,39,-13,37,,,,,,,1.3
2446,2011,77,Buffalo Sabres,Daniel Catenacci,CA,C,18,2018,Soo Greyhounds (OHL),12,0,0,0,-3,0,,,,,,,-0.3
2447,2011,78,Winnipeg Jets,Brennan Serville,CA,D,18,,Stouffville (OJHL),,,,,,,,,,,,,
2448,2011,79,Chicago Blackhawks,Klas Dahlbeck,SE,D,20,2018,Linkoping HC (Sweden),170,6,17,23,-31,87,,,,,,,3.3
2449,2011,80,Los Angeles Kings,Andy Andreoff,CA,LW,20,2022,Oshawa Generals (OHL),185,14,12,26,-16,225,,,,,,,1
2450,2011,81,Boston Bruins,Anthony Camara,CA,LW,18,,Saginaw Spirit (OHL),,,,,,,,,,,,,
2451,2011,82,Los Angeles Kings,Nick Shore,US,C,18,2020,Denver (WCHA),299,18,41,59,-14,98,,,,,,,2
2452,2011,83,Anaheim Ducks,Andy Welinski,US,D,18,2021,Green Bay Gamblers (USHL),46,1,5,6,-2,8,,,,,,,1.5
2453,2011,84,Phoenix Coyotes,Harrison Ruopp,CA,D,18,,Prince Albert Raiders (WHL),,,,,,,,,,,,,
2454,2011,85,Detroit Red Wings,Alan Quine,CA,C,18,2020,Peterborough Petes (OHL),106,10,18,28,-5,22,,,,,,,1.6
2455,2011,86,Toronto Maple Leafs,Josh Leivo,CA,LW,18,2022,Sudbury Wolves (OHL),214,38,39,77,6,68,,,,,,,7.7
2456,2011,87,Florida Panthers,Jonathan Racine,CA,D,18,2014,Shawinigan Cataractes (QMJHL),1,0,0,0,-1,2,,,,,,,-0.1
2457,2011,88,St. Louis Blues,Jordan Binnington,CA,G,18,2022,Owen Sound Attack (OHL),162,0,2,2,0,20,162,90,46,20,0.911,2.58,27.2
2458,2011,89,San Jose Sharks,Justin Sefton,CA,D,18,,Sudbury Wolves (OHL),,,,,,,,,,,,,
2459,2011,90,Vancouver Canucks,Alexandre Grenier,CA,RW,20,2017,Quebec Remparts (QMJHL),9,0,0,0,-5,2,,,,,,,-0.3
2460,2011,91,Florida Panthers,Kyle Rau,US,C,18,2022,Eden Priarie HS (High-MN),61,2,5,7,-8,15,,,,,,,-0.4
2461,2011,92,Edmonton Oilers,Dillon Simpson,CA,D,18,2017,North Dakota (WCHA),3,0,0,0,0,2,,,,,,,0
2462,2011,93,Colorado Avalanche,Joachim Nermark,SE,C,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
2463,2011,94,Nashville Predators,Josh Shalla,CA,LW,19,,Saginaw Spirit (OHL),,,,,,,,,,,,,
2464,2011,95,New York Islanders,Robbie Russo,US,D,18,2017,USA U-18 Development Team (USDP/USHL),19,0,0,0,2,2,,,,,,,0.5
2465,2011,96,Ottawa Senators,Jean-Gabriel Pageau,CA,C,18,2022,Gatineau Olympiques (QMJHL),566,121,130,251,20,210,,,,,,,25
2466,2011,97,Montreal Canadiens,Josiah Didier,US,D,18,,Cedar Rapids Roughriders (USHL),,,,,,,,,,,,,
2467,2011,98,Columbus Blue Jackets,Mike Reilly,US,D,18,2022,Shattuck-St. Mary's School (High-MN),329,12,85,97,-10,130,,,,,,,15.6
2468,2011,99,New Jersey Devils,Reid Boucher,US,RW,18,2019,USA U-18 Development Team (USDP/USHL),133,20,22,42,-33,18,,,,,,,3.3
2469,2011,100,Toronto Maple Leafs,Tom Nilsson,SE,D,18,,Mora IK Jr. (Sweden Jr.),,,,,,,,,,,,,
2470,2011,101,Vancouver Canucks,Joseph Labate,US,C,18,2017,Academy of Holy Angels (High-MN),13,0,0,0,-2,21,,,,,,,-0.2
2471,2011,102,St. Louis Blues,Yannick Veilleux,CA,LW,18,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
2472,2011,103,Carolina Hurricanes,Gregory Hofmann,CH,C,18,2022,HC Ambri-Piotta (Swiss),24,2,5,7,6,8,,,,,,,0.6
2473,2011,104,Calgary Flames,John Gaudreau,US,LW,18,2022,Dubuque Fighting Saints (USHL),602,210,399,609,85,132,,,,,,,68.3
2474,2011,105,Dallas Stars,Emil Molin,SE,RW,18,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,
2475,2011,106,New York Rangers,Michael St. Croix,CA,C,18,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,
2476,2011,107,Buffalo Sabres,Colin Jacobs,US,C,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
2477,2011,108,Montreal Canadiens,Olivier Archambault,CA,LW,18,,Val-d'Or Foreurs (QMJHL),,,,,,,,,,,,,
2478,2011,109,Chicago Blackhawks,Maxim Shalunov,RU,RW,18,,Belye Medvedi Chelyabinsk (Russia Jr.),,,,,,,,,,,,,
2479,2011,110,Los Angeles Kings,Michael Mersch,US,LW,18,2016,Wisconsin (WCHA),17,1,2,3,1,0,,,,,,,0.2
2480,2011,111,Phoenix Coyotes,Kale Kessy,CA,LW,18,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,
2481,2011,112,Nashville Predators,Garrett Noonan,US,D,20,,Boston University (H-East),,,,,,,,,,,,,
2482,2011,113,Montreal Canadiens,Magnus Nygren,SE,D,21,,Farjestad BK (Sweden),,,,,,,,,,,,,
2483,2011,114,Edmonton Oilers,Tobias Rieder,DE,C,18,2021,Kitchener Rangers (OHL),478,64,81,145,-89,52,,,,,,,8
2484,2011,115,Detroit Red Wings,Marek Tvrdon,SK,RW,18,,Vancouver Giants (WHL),,,,,,,,,,,,,
2485,2011,116,Philadelphia Flyers,Colin Suellentrop,US,D,18,,Oshawa Generals (OHL),,,,,,,,,,,,,
2486,2011,117,Washington Capitals,Steffen Soberg,NO,G,18,,Manglerud (Norway),,,,,,,,,,,,,
2487,2011,118,Philadelphia Flyers,Marcel Noebels,DE,LW,19,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
2488,2011,119,Winnipeg Jets,Zachary Yuen,CA,D,18,,Tri-City Americans (WHL),,,,,,,,,,,,,
2489,2011,120,Vancouver Canucks,Ludwig Blomstrand,SE,LW,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
2490,2011,121,Boston Bruins,Brian Ferlin,US,RW,19,2015,Indiana Ice (USHL),7,0,1,1,0,0,,,,,,,0
2491,2011,122,Edmonton Oilers,Martin Gernat,SK,D,18,,HC Kosice Jr. (Slovakia Jr.),,,,,,,,,,,,,
2492,2011,123,Colorado Avalanche,Garrett Meurs,CA,C,18,,Plymouth Whalers (OHL),,,,,,,,,,,,,
2493,2011,124,Florida Panthers,Yaroslav Kosov,RU,C,18,,Stalnye Lisy Magnitogorsk (Russia Jr.),,,,,,,,,,,,,
2494,2011,125,New York Islanders,John Persson,SE,LW,19,2014,Red Deer Rebels (WHL),10,1,0,1,-4,6,,,,,,,-0.2
2495,2011,126,Ottawa Senators,Fredrik Claesson,SE,D,18,2022,Djurgardens IF (Sweden),170,7,21,28,-7,62,,,,,,,5.5
2496,2011,127,New York Islanders,Brenden Kichton,CA,D,19,,Spokane Chiefs (WHL),,,,,,,,,,,,,
2497,2011,128,Columbus Blue Jackets,Seth Ambroz,US,RW,18,,Omaha Lancers (USHL),,,,,,,,,,,,,
2498,2011,129,New Jersey Devils,Blake Pietila,US,LW,18,2019,USA U-18 Development Team (USDP/USHL),38,1,3,4,-12,12,,,,,,,-0.6
2499,2011,130,Toronto Maple Leafs,Tony Cameranesi,US,C,18,,Wayzata HS (High-MN),,,,,,,,,,,,,
2500,2011,131,Minnesota Wild,Nick Seeler,US,D,18,2022,Eden Priarie HS (High-MN),148,3,12,15,-5,129,,,,,,,3.8
2501,2011,132,St. Louis Blues,Niklas Lundstrom,SE,G,18,,AIK Jr. (Sweden Jr.),,,,,,,,,,,,,
2502,2011,133,San Jose Sharks,Sean Kuraly,US,C,18,2022,Indiana Ice (USHL),347,38,60,98,-10,195,,,,,,,5.4
2503,2011,134,New York Rangers,Shane McColgan,US,RW,18,,Kelowna Rockets (WHL),,,,,,,,,,,,,
2504,2011,135,Dallas Stars,Troy Vance,US,D,18,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,,
2505,2011,136,New York Rangers,Samuel Noreau,CA,D,18,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,
2506,2011,137,Buffalo Sabres,Alex Lepkowski,US,D,18,,Barrie Colts (OHL),,,,,,,,,,,,,
